"candidato","dado","categoria","valor"
"pastor_set2","45 a 54","idade",24
"pastor_set2","55 ou mais","idade",24
"pastor_set2","Mais de 5","renda_familiar",24
"pastor_set2","2 a 5","renda_familiar",12
"pastor_set2","1 a 2","renda_familiar",40
"pastor_set2","Ate 1","renda_familiar",24
"pastor_set2","Fund. 1","escolaridade",32
"pastor_set2","Fund. 2","escolaridade",24
"pastor_set2","Medio","escolaridade",40
"pastor_set2","Superior","escolaridade",4
"pastor_set2","Nordeste","regiao",16
"pastor_set2","Norte/CO","regiao",32
"pastor_set2","Sudeste","regiao",36
"pastor_set2","Sul","regiao",16
"pastor_set2","Capital","condicao_municipio",20
"pastor_set2","Interior","condicao_municipio",52
"pastor_set2","Periferia","condicao_municipio",28
"pastor_set2","Catolica","religiao",38
"pastor_set2","Evangelica","religiao",54
"pastor_set2","Outras","religiao",8
"pastor_set2","Branca","cor",48
"pastor_set2","Preta ou parda","cor",52
"pastor_set2","Outras","cor",0
"pastor_set2","Tem muito interesse","interesse",4
"pastor_set2","Tem médio interesse","interesse",44
"pastor_set2","Não tem interesse","interesse",52
"pastor_set2","Satisfeito","vida_hoje",76
"pastor_set2","Insatisfeito","vida_hoje",24
"pastor_set2","Quer mudança","desejo_mudanca",72
"pastor_set2","Quer continuidade","desejo_mudanca",24
"pastor_set2","Aécio Neves","2turno_aecio",48
"pastor_set2","Branco e Nulo","2turno_aecio",28
"pastor_set2","Dilma Rousseff","2turno_aecio",16
"pastor_set2","Mulheres","sexo",36
"pastor_set2","Homens","sexo",64
"pastor_set2","Branco e Nulo","2turno_marina",28
"pastor_set2","Dilma Rousseff","2turno_marina",20
"pastor_set2","Marina Silva","2turno_marina",44
"pastor_set2","idade_media","idade_media","41,7"
"pastor_set2","renda_media","renda_media","1865,5"
"pastor_set2","anos_estudo","anos_estudo","9,6"
"pastor_set2","Regular","avaliacao_governo",32
"pastor_set2","Ótimo e bom","avaliacao_governo",16
"pastor_set2","Ruim e péssimo","avaliacao_governo",52
"aecio_set3","16 a 24","idade",21
"aecio_set3","25 a 34","idade",23
"aecio_set3","35 a 44","idade",19
"aecio_set3","45 a 54","idade",19
"aecio_set3","55 ou mais","idade",18
"aecio_set3","Mais de 5","renda_familiar",24
"aecio_set3","2 a 5","renda_familiar",39
"aecio_set3","1 a 2","renda_familiar",29
"aecio_set3","Ate 1","renda_familiar",7
"aecio_set3","Fund. 1","escolaridade",13
"aecio_set3","Fund. 2","escolaridade",19
"aecio_set3","Medio","escolaridade",43
"aecio_set3","Superior","escolaridade",25
"aecio_set3","Nordeste","regiao",15
"aecio_set3","Norte/CO","regiao",16
"aecio_set3","Sudeste","regiao",50
"aecio_set3","Sul","regiao",18
"aecio_set3","Capital","condicao_municipio",25
"aecio_set3","Interior","condicao_municipio",64
"aecio_set3","Periferia","condicao_municipio",12
"aecio_set3","Catolica","religiao",67
"aecio_set3","Evangelica","religiao",22
"aecio_set3","Outras","religiao",11
"aecio_set3","Branca","cor",55
"aecio_set3","Preta ou parda","cor",43
"aecio_set3","Outras","cor",2
"aecio_set3","Tem muito interesse","interesse",25
"aecio_set3","Tem médio interesse","interesse",37
"aecio_set3","Não tem interesse","interesse",37
"aecio_set3","Satisfeito","vida_hoje",78
"aecio_set3","Insatisfeito","vida_hoje",22
"aecio_set3","Quer mudança","desejo_mudanca",89
"aecio_set3","Quer continuidade","desejo_mudanca",11
"aecio_set3","Aécio Neves","2turno_aecio",96
"aecio_set3","Branco e Nulo","2turno_aecio",0
"aecio_set3","Dilma Rousseff","2turno_aecio",3
"aecio_set3","Mulheres","sexo",49
"aecio_set3","Homens","sexo",51
"aecio_set3","Branco e Nulo","2turno_marina",22
"aecio_set3","Dilma Rousseff","2turno_marina",17
"aecio_set3","Marina Silva","2turno_marina",51
"aecio_set3","idade_media","idade_media","38,7"
"aecio_set3","renda_media","renda_media","2368,7"
"aecio_set3","anos_estudo","anos_estudo","12,2"
"aecio_set3","Regular","avaliacao_governo",39
"aecio_set3","Ótimo e bom","avaliacao_governo",12
"aecio_set3","Ruim e péssimo","avaliacao_governo",48
"branco_set3","16 a 24","idade",16
"branco_set3","25 a 34","idade",28
"branco_set3","35 a 44","idade",22
"branco_set3","45 a 54","idade",18
"branco_set3","55 ou mais","idade",17
"branco_set3","Mais de 5","renda_familiar",13
"branco_set3","2 a 5","renda_familiar",42
"branco_set3","1 a 2","renda_familiar",36
"branco_set3","Ate 1","renda_familiar",9
"branco_set3","Fund. 1","escolaridade",12
"branco_set3","Fund. 2","escolaridade",22
"branco_set3","Medio","escolaridade",45
"branco_set3","Superior","escolaridade",21
"branco_set3","Nordeste","regiao",21
"branco_set3","Norte/CO","regiao",8
"branco_set3","Sudeste","regiao",58
"branco_set3","Sul","regiao",13
"branco_set3","Capital","condicao_municipio",37
"branco_set3","Interior","condicao_municipio",43
"branco_set3","Periferia","condicao_municipio",20
"branco_set3","Catolica","religiao",56
"branco_set3","Evangelica","religiao",18
"branco_set3","Outras","religiao",26
"branco_set3","Branca","cor",44
"branco_set3","Preta ou parda","cor",54
"branco_set3","Outras","cor",2
"branco_set3","Tem muito interesse","interesse",1
"branco_set3","Tem médio interesse","interesse",9
"branco_set3","Não tem interesse","interesse",89
"branco_set3","Satisfeito","vida_hoje",66
"branco_set3","Insatisfeito","vida_hoje",33
"branco_set3","Quer mudança","desejo_mudanca",81
"branco_set3","Quer continuidade","desejo_mudanca",9
"branco_set3","Aécio Neves","2turno_aecio",4
"branco_set3","Branco e Nulo","2turno_aecio",87
"branco_set3","Dilma Rousseff","2turno_aecio",3
"branco_set3","Mulheres","sexo",51
"branco_set3","Homens","sexo",49
"branco_set3","Branco e Nulo","2turno_marina",83
"branco_set3","Dilma Rousseff","2turno_marina",2
"branco_set3","Marina Silva","2turno_marina",8
"branco_set3","idade_media","idade_media","39,3"
"branco_set3","renda_media","renda_media","2051,2"
"branco_set3","anos_estudo","anos_estudo",12
"branco_set3","Regular","avaliacao_governo",33
"branco_set3","Ótimo e bom","avaliacao_governo",5
"branco_set3","Ruim e péssimo","avaliacao_governo",57
"dilma_set3","16 a 24","idade",16
"dilma_set3","25 a 34","idade",24
"dilma_set3","35 a 44","idade",21
"dilma_set3","45 a 54","idade",17
"dilma_set3","55 ou mais","idade",22
"dilma_set3","Mais de 5","renda_familiar",11
"dilma_set3","2 a 5","renda_familiar",33
"dilma_set3","1 a 2","renda_familiar",40
"dilma_set3","Ate 1","renda_familiar",15
"dilma_set3","Fund. 1","escolaridade",25
"dilma_set3","Fund. 2","escolaridade",24
"dilma_set3","Medio","escolaridade",39
"dilma_set3","Superior","escolaridade",12
"dilma_set3","Nordeste","regiao",34
"dilma_set3","Norte/CO","regiao",15
"dilma_set3","Sudeste","regiao",35
"dilma_set3","Sul","regiao",16
"dilma_set3","Capital","condicao_municipio",21
"dilma_set3","Interior","condicao_municipio",66
"dilma_set3","Periferia","condicao_municipio",13
"dilma_set3","Catolica","religiao",71
"dilma_set3","Evangelica","religiao",20
"dilma_set3","Outras","religiao",9
"dilma_set3","Branca","cor",35
"dilma_set3","Preta ou parda","cor",62
"dilma_set3","Outras","cor",2
"dilma_set3","Tem muito interesse","interesse",20
"dilma_set3","Tem médio interesse","interesse",40
"dilma_set3","Não tem interesse","interesse",39
"dilma_set3","Satisfeito","vida_hoje",84
"dilma_set3","Insatisfeito","vida_hoje",15
"dilma_set3","Quer mudança","desejo_mudanca",53
"dilma_set3","Quer continuidade","desejo_mudanca",45
"dilma_set3","Aécio Neves","2turno_aecio",2
"dilma_set3","Branco e Nulo","2turno_aecio",0
"dilma_set3","Dilma Rousseff","2turno_aecio",97
"dilma_set3","Mulheres","sexo",53
"dilma_set3","Homens","sexo",47
"dilma_set3","Branco e Nulo","2turno_marina",0
"dilma_set3","Dilma Rousseff","2turno_marina",96
"dilma_set3","Marina Silva","2turno_marina",3
"dilma_set3","idade_media","idade_media","40,2"
"dilma_set3","renda_media","renda_media","1801,7"
"dilma_set3","anos_estudo","anos_estudo","10,5"
"dilma_set3","Regular","avaliacao_governo",21
"dilma_set3","Ótimo e bom","avaliacao_governo",78
"dilma_set3","Ruim e péssimo","avaliacao_governo",1
"indeciso_set3","16 a 24","idade",21
"indeciso_set3","25 a 34","idade",21
"indeciso_set3","35 a 44","idade",22
"indeciso_set3","45 a 54","idade",14
"indeciso_set3","55 ou mais","idade",22
"indeciso_set3","Mais de 5","renda_familiar",10
"indeciso_set3","2 a 5","renda_familiar",26
"indeciso_set3","1 a 2","renda_familiar",44
"indeciso_set3","Ate 1","renda_familiar",19
"indeciso_set3","Fund. 1","escolaridade",27
"indeciso_set3","Fund. 2","escolaridade",22
"indeciso_set3","Medio","escolaridade",34
"indeciso_set3","Superior","escolaridade",17
"indeciso_set3","Nordeste","regiao",34
"indeciso_set3","Norte/CO","regiao",10
"indeciso_set3","Sudeste","regiao",37
"indeciso_set3","Sul","regiao",18
"indeciso_set3","Capital","condicao_municipio",32
"indeciso_set3","Interior","condicao_municipio",57
"indeciso_set3","Periferia","condicao_municipio",10
"indeciso_set3","Catolica","religiao",62
"indeciso_set3","Evangelica","religiao",16
"indeciso_set3","Outras","religiao",21
"indeciso_set3","Branca","cor",37
"indeciso_set3","Preta ou parda","cor",62
"indeciso_set3","Outras","cor",1
"indeciso_set3","Tem muito interesse","interesse",10
"indeciso_set3","Tem médio interesse","interesse",19
"indeciso_set3","Não tem interesse","interesse",68
"indeciso_set3","Satisfeito","vida_hoje",70
"indeciso_set3","Insatisfeito","vida_hoje",28
"indeciso_set3","Quer mudança","desejo_mudanca",66
"indeciso_set3","Quer continuidade","desejo_mudanca",21
"indeciso_set3","Aécio Neves","2turno_aecio",12
"indeciso_set3","Branco e Nulo","2turno_aecio",12
"indeciso_set3","Dilma Rousseff","2turno_aecio",15
"indeciso_set3","Mulheres","sexo",56
"indeciso_set3","Homens","sexo",44
"indeciso_set3","Branco e Nulo","2turno_marina",9
"indeciso_set3","Dilma Rousseff","2turno_marina",11
"indeciso_set3","Marina Silva","2turno_marina",13
"indeciso_set3","idade_media","idade_media","39,2"
"indeciso_set3","renda_media","renda_media","1638,9"
"indeciso_set3","anos_estudo","anos_estudo","10,6"
"indeciso_set3","Regular","avaliacao_governo",51
"indeciso_set3","Ótimo e bom","avaliacao_governo",23
"indeciso_set3","Ruim e péssimo","avaliacao_governo",20
"marina_set3","16 a 24","idade",22
"marina_set3","25 a 34","idade",27
"marina_set3","35 a 44","idade",21
"marina_set3","45 a 54","idade",17
"marina_set3","55 ou mais","idade",14
"marina_set3","Mais de 5","renda_familiar",18
"marina_set3","2 a 5","renda_familiar",40
"marina_set3","1 a 2","renda_familiar",34
"marina_set3","Ate 1","renda_familiar",8
"marina_set3","Fund. 1","escolaridade",13
"marina_set3","Fund. 2","escolaridade",22
"marina_set3","Medio","escolaridade",46
"marina_set3","Superior","escolaridade",20
"marina_set3","Nordeste","regiao",20
"marina_set3","Norte/CO","regiao",15
"marina_set3","Sudeste","regiao",51
"marina_set3","Sul","regiao",13
"marina_set3","Capital","condicao_municipio",27
"marina_set3","Interior","condicao_municipio",57
"marina_set3","Periferia","condicao_municipio",15
"marina_set3","Catolica","religiao",55
"marina_set3","Evangelica","religiao",31
"marina_set3","Outras","religiao",14
"marina_set3","Branca","cor",42
"marina_set3","Preta ou parda","cor",56
"marina_set3","Outras","cor",2
"marina_set3","Tem muito interesse","interesse",22
"marina_set3","Tem médio interesse","interesse",33
"marina_set3","Não tem interesse","interesse",44
"marina_set3","Satisfeito","vida_hoje",79
"marina_set3","Insatisfeito","vida_hoje",20
"marina_set3","Quer mudança","desejo_mudanca",87
"marina_set3","Quer continuidade","desejo_mudanca",12
"marina_set3","Aécio Neves","2turno_aecio",50
"marina_set3","Branco e Nulo","2turno_aecio",19
"marina_set3","Dilma Rousseff","2turno_aecio",23
"marina_set3","Mulheres","sexo",52
"marina_set3","Homens","sexo",48
"marina_set3","Branco e Nulo","2turno_marina",1
"marina_set3","Dilma Rousseff","2turno_marina",2
"marina_set3","Marina Silva","2turno_marina",97
"marina_set3","idade_media","idade_media","37,5"
"marina_set3","renda_media","renda_media","2191,9"
"marina_set3","anos_estudo","anos_estudo",12
"marina_set3","Regular","avaliacao_governo",42
"marina_set3","Ótimo e bom","avaliacao_governo",15
"marina_set3","Ruim e péssimo","avaliacao_governo",42
"outros_set3","16 a 24","idade",36
"outros_set3","25 a 34","idade",29
"outros_set3","35 a 44","idade",18
"outros_set3","45 a 54","idade",9
"outros_set3","55 ou mais","idade",7
"outros_set3","Mais de 5","renda_familiar",21
"outros_set3","2 a 5","renda_familiar",37
"outros_set3","1 a 2","renda_familiar",27
"outros_set3","Ate 1","renda_familiar",15
"outros_set3","Fund. 1","escolaridade",9
"outros_set3","Fund. 2","escolaridade",24
"outros_set3","Medio","escolaridade",35
"outros_set3","Superior","escolaridade",33
"outros_set3","Nordeste","regiao",29
"outros_set3","Norte/CO","regiao",11
"outros_set3","Sudeste","regiao",42
"outros_set3","Sul","regiao",18
"outros_set3","Capital","condicao_municipio",44
"outros_set3","Interior","condicao_municipio",36
"outros_set3","Periferia","condicao_municipio",20
"outros_set3","Catolica","religiao",55
"outros_set3","Evangelica","religiao",16
"outros_set3","Outras","religiao",29
"outros_set3","Branca","cor",56
"outros_set3","Preta ou parda","cor",44
"outros_set3","Outras","cor",0
"outros_set3","Tem muito interesse","interesse",16
"outros_set3","Tem médio interesse","interesse",27
"outros_set3","Não tem interesse","interesse",55
"outros_set3","Satisfeito","vida_hoje",85
"outros_set3","Insatisfeito","vida_hoje",15
"outros_set3","Quer mudança","desejo_mudanca",71
"outros_set3","Quer continuidade","desejo_mudanca",16
"outros_set3","Aécio Neves","2turno_aecio",24
"outros_set3","Branco e Nulo","2turno_aecio",24
"outros_set3","Dilma Rousseff","2turno_aecio",42
"outros_set3","Mulheres","sexo",44
"outros_set3","Homens","sexo",56
"outros_set3","Branco e Nulo","2turno_marina",24
"outros_set3","Dilma Rousseff","2turno_marina",31
"outros_set3","Marina Silva","2turno_marina",35
"outros_set3","idade_media","idade_media","31,5"
"outros_set3","renda_media","renda_media","2195,2"
"outros_set3","anos_estudo","anos_estudo","12,8"
"outros_set3","Regular","avaliacao_governo",40
"outros_set3","Ótimo e bom","avaliacao_governo",31
"outros_set3","Ruim e péssimo","avaliacao_governo",29
"pastor_set3","16 a 24","idade",9
"pastor_set3","25 a 34","idade",27
"pastor_set3","35 a 44","idade",23
"pastor_set3","45 a 54","idade",36
"pastor_set3","55 ou mais","idade",5
"pastor_set3","Mais de 5","renda_familiar",14
"pastor_set3","2 a 5","renda_familiar",18
"pastor_set3","1 a 2","renda_familiar",55
"pastor_set3","Ate 1","renda_familiar",14
"pastor_set3","Fund. 1","escolaridade",32
"pastor_set3","Fund. 2","escolaridade",23
"pastor_set3","Medio","escolaridade",36
"pastor_set3","Superior","escolaridade",9
"pastor_set3","Nordeste","regiao",27
"pastor_set3","Norte/CO","regiao",9
"pastor_set3","Sudeste","regiao",50
"pastor_set3","Sul","regiao",14
"pastor_set3","Capital","condicao_municipio",27
"pastor_set3","Interior","condicao_municipio",55
"pastor_set3","Periferia","condicao_municipio",18
"pastor_set3","Catolica","religiao",32
"pastor_set3","Evangelica","religiao",68
"pastor_set3","Outras","religiao",0
"pastor_set3","Branca","cor",32
"pastor_set3","Preta ou parda","cor",68
"pastor_set3","Outras","cor",0
"pastor_set3","Tem muito interesse","interesse",18
"pastor_set3","Tem médio interesse","interesse",14
"pastor_set3","Não tem interesse","interesse",64
"pastor_set3","Satisfeito","vida_hoje",64
"pastor_set3","Insatisfeito","vida_hoje",36
"pastor_set3","Quer mudança","desejo_mudanca",82
"pastor_set3","Quer continuidade","desejo_mudanca",14
"pastor_set3","Aécio Neves","2turno_aecio",55
"pastor_set3","Branco e Nulo","2turno_aecio",9
"pastor_set3","Dilma Rousseff","2turno_aecio",27
"pastor_set3","Mulheres","sexo",55
"pastor_set3","Homens","sexo",45
"pastor_set3","Branco e Nulo","2turno_marina",9
"pastor_set3","Dilma Rousseff","2turno_marina",23
"pastor_set3","Marina Silva","2turno_marina",50
"pastor_set3","idade_media","idade_media","39,7"
"pastor_set3","renda_media","renda_media","1710,9"
"pastor_set3","anos_estudo","anos_estudo","9,9"
"pastor_set3","Regular","avaliacao_governo",36
"pastor_set3","Ótimo e bom","avaliacao_governo",28
"pastor_set3","Ruim e péssimo","avaliacao_governo",37
"total","16 a 24","idade",20
"total","25 a 34","idade",25
"total","35 a 44","idade",20
"total","45 a 54","idade",17
"total","55 ou mais","idade",18
"total","Mais de 5","renda_familiar",16
"total","2 a 5","renda_familiar",41
"total","1 a 2","renda_familiar",34
"total","Ate 1","renda_familiar",9
"total","Fund. 1","escolaridade",19
"total","Fund. 2","escolaridade",22
"total","Medio","escolaridade",42
"total","Superior","escolaridade",18
"total","Nordeste","regiao",26
"total","Norte/CO","regiao",14
"total","Sudeste","regiao",44
"total","Sul","regiao",15
"total","Capital","condicao_municipio",26
"total","Interior","condicao_municipio",61
"total","Periferia","condicao_municipio",13
"total","Catolica","religiao",64
"total","Evangelica","religiao",22
"total","Outras","religiao",14
"total","Branca","cor",42
"total","Preta ou parda","cor",56
"total","Outras","cor",2
"total","Tem muito interesse","interesse",18
"total","Tem médio interesse","interesse",33
"total","Não tem interesse","interesse",49
"total","Satisfeito","vida_hoje",81
"total","Insatisfeito","vida_hoje",19
"total","Quer mudança","desejo_mudanca",68
"total","Quer continuidade","desejo_mudanca",28
"total","Aécio Neves","2turno_aecio",35
"total","Branco e Nulo","2turno_aecio",12
"total","Dilma Rousseff","2turno_aecio",45
"total","Mulheres","sexo",53
"total","Homens","sexo",47
"total","Aécio Neves","intencao_espontanea",16
"total","Branco e Nulo","intencao_espontanea",9
"total","Dilma Rousseff","intencao_espontanea",36
"total","Marina Silva","intencao_espontanea",21
"total","Outros","intencao_espontanea",2
"total","Pastor Everaldo","intencao_espontanea",1
"total","Bolsa Família","bolsa1",12
"total","BPC - Benefício de Prestação Continuada/ Salário mínimo para idosos ou deficientes","bolsa1",1
"total","Farmácias Populares/ distribuição de remédios","bolsa1",2
"total","FIES - Financiamento para educação superior","bolsa1",1
"total","Não participa de nenhum","bolsa1",80
"total","Não sabe/ Não respondeu","bolsa1",1
"total","Outros","bolsa1",1
"total","Programa Minha Casa Minha Vida/ incentivo à compra da casa própria","bolsa1",1
"total","Pronatec - Programa Nacional de acesso ao Ensino Técnico e Emprego","bolsa1",0
"total","Prouni - Programa Universidade para Todos","bolsa1",1
"total","Bolsa Família","bolsa2",14
"total","Farmácias Populares/ distribuição de remédios","bolsa2",2
"total","FIES - Financiamento para educação superior","bolsa2",1
"total","Não sabe/ Não respondeu","bolsa2",3
"total","Ninguém da sua família","bolsa2",78
"total","Outros","bolsa2",1
"total","Programa Minha Casa Minha Vida/ incentivo à compra da casa própria","bolsa2",1
"total","Pronatec - Programa Nacional de acesso ao Ensino Técnico e Emprego","bolsa2",0
"total","Prouni - Programa Universidade para Todos","bolsa2",1
"total","idade_media","idade_media","38,5"
"total","renda_media","renda_media","2134,2"
"total","anos_estudo","anos_estudo","11,4"
"dilma_set4","16 a 24","idade",17
"dilma_set4","25 a 34","idade",23
"dilma_set4","35 a 44","idade",20
"dilma_set4","45 a 54","idade",20
"dilma_set4","55 ou mais","idade",19
"dilma_set4","Mais de 5","renda_familiar",10
"dilma_set4","2 a 5","renda_familiar",40
"dilma_set4","1 a 2","renda_familiar",37
"dilma_set4","Ate 1","renda_familiar",13
"dilma_set4","Fund. 1","escolaridade",23
"dilma_set4","Fund. 2","escolaridade",26
"dilma_set4","Medio","escolaridade",38
"dilma_set4","Superior","escolaridade",13
"dilma_set4","Nordeste","regiao",33
"dilma_set4","Norte/CO","regiao",16
"dilma_set4","Sudeste","regiao",35
"dilma_set4","Sul","regiao",16
"dilma_set4","Capital","condicao_municipio",23
"dilma_set4","Interior","condicao_municipio",65
"dilma_set4","Periferia","condicao_municipio",12
"dilma_set4","Catolica","religiao",71
"dilma_set4","Evangelica","religiao",18
"dilma_set4","Outras","religiao",11
"dilma_set4","Branca","cor",40
"dilma_set4","Preta ou parda","cor",58
"dilma_set4","Outras","cor",2
"dilma_set4","Tem muito interesse","interesse",19
"dilma_set4","Tem médio interesse","interesse",38
"dilma_set4","Não tem interesse","interesse",42
"dilma_set4","Satisfeito","vida_hoje",86
"dilma_set4","Insatisfeito","vida_hoje",14
"dilma_set4","Quer mudança","desejo_mudanca",50
"dilma_set4","Quer continuidade","desejo_mudanca",49
"dilma_set4","Aécio Neves","2turno_aecio",3
"dilma_set4","Branco e Nulo","2turno_aecio",0
"dilma_set4","Dilma Rousseff","2turno_aecio",96
"dilma_set4","Mulheres","sexo",52
"dilma_set4","Homens","sexo",48
"dilma_set4","Aécio Neves","intencao_espontanea",1
"dilma_set4","Branco e Nulo","intencao_espontanea",2
"dilma_set4","Dilma Rousseff","intencao_espontanea",86
"dilma_set4","Marina Silva","intencao_espontanea",2
"dilma_set4","Outros","intencao_espontanea",0
"dilma_set4","Bolsa Família","bolsa1",18
"dilma_set4","BPC - Benefício de Prestação Continuada/ Salário mínimo para idosos ou deficientes","bolsa1",1
"dilma_set4","Farmácias Populares/ distribuição de remédios","bolsa1",3
"dilma_set4","FIES - Financiamento para educação superior","bolsa1",1
"dilma_set4","Não participa de nenhum","bolsa1",72
"dilma_set4","Não sabe/ Não respondeu","bolsa1",1
"dilma_set4","Outros","bolsa1",1
"dilma_set4","Programa Minha Casa Minha Vida/ incentivo à compra da casa própria","bolsa1",1
"dilma_set4","Pronatec - Programa Nacional de acesso ao Ensino Técnico e Emprego","bolsa1",1
"dilma_set4","Prouni - Programa Universidade para Todos","bolsa1",0
"dilma_set4","Bolsa Família","bolsa2",19
"dilma_set4","Farmácias Populares/ distribuição de remédios","bolsa2",2
"dilma_set4","FIES - Financiamento para educação superior","bolsa2",1
"dilma_set4","Não sabe/ Não respondeu","bolsa2",3
"dilma_set4","Ninguém da sua família","bolsa2",72
"dilma_set4","Outros","bolsa2",2
"dilma_set4","Programa Minha Casa Minha Vida/ incentivo à compra da casa própria","bolsa2",1
"dilma_set4","Pronatec - Programa Nacional de acesso ao Ensino Técnico e Emprego","bolsa2",0
"dilma_set4","Prouni - Programa Universidade para Todos","bolsa2",1
"dilma_set4","idade_media","idade_media","39,4"
"dilma_set4","renda_media","renda_media","1895,9"
"dilma_set4","anos_estudo","anos_estudo","10,6"
"aecio_set4","16 a 24","idade",21
"aecio_set4","25 a 34","idade",23
"aecio_set4","35 a 44","idade",23
"aecio_set4","45 a 54","idade",16
"aecio_set4","55 ou mais","idade",16
"aecio_set4","Mais de 5","renda_familiar",25
"aecio_set4","2 a 5","renda_familiar",45
"aecio_set4","1 a 2","renda_familiar",26
"aecio_set4","Ate 1","renda_familiar",4
"aecio_set4","Fund. 1","escolaridade",13
"aecio_set4","Fund. 2","escolaridade",15
"aecio_set4","Medio","escolaridade",47
"aecio_set4","Superior","escolaridade",25
"aecio_set4","Nordeste","regiao",14
"aecio_set4","Norte/CO","regiao",12
"aecio_set4","Sudeste","regiao",54
"aecio_set4","Sul","regiao",20
"aecio_set4","Capital","condicao_municipio",24
"aecio_set4","Interior","condicao_municipio",65
"aecio_set4","Periferia","condicao_municipio",10
"aecio_set4","Catolica","religiao",72
"aecio_set4","Evangelica","religiao",17
"aecio_set4","Outras","religiao",12
"aecio_set4","Branca","cor",53
"aecio_set4","Preta ou parda","cor",45
"aecio_set4","Outras","cor",2
"aecio_set4","Tem muito interesse","interesse",23
"aecio_set4","Tem médio interesse","interesse",38
"aecio_set4","Não tem interesse","interesse",39
"aecio_set4","Satisfeito","vida_hoje",79
"aecio_set4","Insatisfeito","vida_hoje",21
"aecio_set4","Quer mudança","desejo_mudanca",84
"aecio_set4","Quer continuidade","desejo_mudanca",15
"aecio_set4","Aécio Neves","2turno_aecio",96
"aecio_set4","Dilma Rousseff","2turno_aecio",2
"aecio_set4","Mulheres","sexo",51
"aecio_set4","Homens","sexo",49
"aecio_set4","Aécio Neves","intencao_espontanea",79
"aecio_set4","Branco e Nulo","intencao_espontanea",3
"aecio_set4","Dilma Rousseff","intencao_espontanea",2
"aecio_set4","Marina Silva","intencao_espontanea",2
"aecio_set4","Outros","intencao_espontanea",0
"aecio_set4","Bolsa Família","bolsa1",5
"aecio_set4","BPC - Benefício de Prestação Continuada/ Salário mínimo para idosos ou deficientes","bolsa1",1
"aecio_set4","Farmácias Populares/ distribuição de remédios","bolsa1",2
"aecio_set4","FIES - Financiamento para educação superior","bolsa1",1
"aecio_set4","Não participa de nenhum","bolsa1",88
"aecio_set4","Não sabe/ Não respondeu","bolsa1",1
"aecio_set4","Outros","bolsa1",1
"aecio_set4","Programa Minha Casa Minha Vida/ incentivo à compra da casa própria","bolsa1",1
"aecio_set4","Prouni - Programa Universidade para Todos","bolsa1",1
"aecio_set4","Bolsa Família","bolsa2",9
"aecio_set4","Farmácias Populares/ distribuição de remédios","bolsa2",2
"aecio_set4","FIES - Financiamento para educação superior","bolsa2",1
"aecio_set4","Não sabe/ Não respondeu","bolsa2",3
"aecio_set4","Ninguém da sua família","bolsa2",84
"aecio_set4","Outros","bolsa2",1
"aecio_set4","Programa Minha Casa Minha Vida/ incentivo à compra da casa própria","bolsa2",0
"aecio_set4","Pronatec - Programa Nacional de acesso ao Ensino Técnico e Emprego","bolsa2",0
"aecio_set4","Prouni - Programa Universidade para Todos","bolsa2",1
"aecio_set4","idade_media","idade_media","37,6"
"aecio_set4","renda_media","renda_media","2520,6"
"aecio_set4","anos_estudo","anos_estudo","12,4"
"marina_set4","16 a 24","idade",23
"marina_set4","25 a 34","idade",30
"marina_set4","35 a 44","idade",19
"marina_set4","45 a 54","idade",14
"marina_set4","55 ou mais","idade",14
"marina_set4","Mais de 5","renda_familiar",18
"marina_set4","2 a 5","renda_familiar",43
"marina_set4","1 a 2","renda_familiar",32
"marina_set4","Ate 1","renda_familiar",7
"marina_set4","Fund. 1","escolaridade",13
"marina_set4","Fund. 2","escolaridade",20
"marina_set4","Medio","escolaridade",47
"marina_set4","Superior","escolaridade",21
"marina_set4","Nordeste","regiao",27
"marina_set4","Norte/CO","regiao",16
"marina_set4","Sudeste","regiao",47
"marina_set4","Sul","regiao",10
"marina_set4","Capital","condicao_municipio",27
"marina_set4","Interior","condicao_municipio",56
"marina_set4","Periferia","condicao_municipio",17
"marina_set4","Catolica","religiao",52
"marina_set4","Evangelica","religiao",34
"marina_set4","Outras","religiao",14
"marina_set4","Branca","cor",38
"marina_set4","Preta ou parda","cor",59
"marina_set4","Outras","cor",3
"marina_set4","Tem muito interesse","interesse",20
"marina_set4","Tem médio interesse","interesse",31
"marina_set4","Não tem interesse","interesse",49
"marina_set4","Satisfeito","vida_hoje",80
"marina_set4","Insatisfeito","vida_hoje",19
"marina_set4","Quer mudança","desejo_mudanca",82
"marina_set4","Quer continuidade","desejo_mudanca",16
"marina_set4","Aécio Neves","2turno_aecio",52
"marina_set4","Branco e Nulo","2turno_aecio",16
"marina_set4","Dilma Rousseff","2turno_aecio",24
"marina_set4","Mulheres","sexo",54
"marina_set4","Homens","sexo",46
"marina_set4","Aécio Neves","intencao_espontanea",1
"marina_set4","Branco e Nulo","intencao_espontanea",3
"marina_set4","Dilma Rousseff","intencao_espontanea",3
"marina_set4","Marina Silva","intencao_espontanea",79
"marina_set4","Outros","intencao_espontanea",0
"marina_set4","Bolsa Família","bolsa1",9
"marina_set4","BPC - Benefício de Prestação Continuada/ Salário mínimo para idosos ou deficientes","bolsa1",0
"marina_set4","Farmácias Populares/ distribuição de remédios","bolsa1",2
"marina_set4","FIES - Financiamento para educação superior","bolsa1",2
"marina_set4","Não participa de nenhum","bolsa1",84
